paragraph	sentence	mid	title	start	end	notable_types
The song met with similar success throughout the rest of Europe, although some countries skipped this release in favour of her next single "Are You Ready to Fly".	The song met with similar success throughout the rest of Europe, although some countries skipped this release in favour of her next single "Are You Ready to Fly".	/m/02r6cmm	Are_You_Ready_to_Fly	140	160	/music/composition
The change of label did not diminish the popularity of the Four Seasons in 1964, nor did the onslaught of the British Invasion and Beatlemania. In fact, the Seasons are the only act to have a Hot 100 #1 hit before, during, and after the years that the Beatles had their Hot 100 #1 hits. However, "Dawn (Go Away)" (recorded for Atlantic Records, but never released by them), was kept from the #1 spot on the Hot 100 by no fewer than three Beatles singles in the March 21, 1964, edition (two weeks later, the top five slots were filled by Beatles singles).	However, "Dawn (Go Away)" (recorded for Atlantic Records, but never released by them), was kept from the #1 spot on the Hot 100 by no fewer than three Beatles singles in the March 21, 1964, edition (two weeks later, the top five slots were filled by Beatles singles).	/m/02r7y54	Dawn_(Go_Away)	10	24	/music/composition
Gaudio wrote the Seasons' first #1 hit, "Sherry," 15 minutes before a group rehearsal in 1962. With producer Bob Crewe often assisting with lyrics, Gaudio wrote a string of subsequent hits for the Seasons, including "Big Girls Don't Cry," "Walk Like a Man," "Dawn (Go Away)," "Ronnie," "Rag Doll," "Save It for Me," "Big Man in Town," "Bye Bye Baby," "Girl Come Running," "Beggin'," and "Can't Take My Eyes Off You" (the first big success under Valli's name as a "solo artist"). Crewe/Gaudio compositions also became major hits for other artists, including The Tremeloes ("Silence Is Golden," originally the B-side of The Four Seasons' "Rag Doll") and The Walker Brothers ("The Sun Ain't Gonna Shine Anymore," originally recorded by The Four Seasons as a Valli "solo" single).	With producer Bob Crewe often assisting with lyrics, Gaudio wrote a string of subsequent hits for the Seasons, including "Big Girls Don't Cry," "Walk Like a Man," "Dawn (Go Away)," "Ronnie," "Rag Doll," "Save It for Me," "Big Man in Town," "Bye Bye Baby," "Girl Come Running," "Beggin'," and "Can't Take My Eyes Off You" (the first big success under Valli's name as a "solo artist").	/m/02r7y54	Dawn_(Go_Away)	164	178	/music/composition
In the early 1960s, Al Kasha, an associate of singer, songwriter and record producer Bob Gaudio, introduced Linzer to Randell. They began writing together in 1963, initially for The Rag Dolls and Barbara Lewis. The pair wrote several Top 10 songs for Frankie Valli and The Four Seasons, including "Working My Way Back to You" (also a hit for The Spinners in 1979, and in Ireland for Boyzone in 1994), "Opus 17 (Don't You Worry 'Bout Me)", and, with Bob Crewe, "Let's Hang On!". Linzer also co-wrote the group's song "Dawn (Go Away)".	Linzer also co-wrote the group's song "Dawn (Go Away)".	/m/02r7y54	Dawn_(Go_Away)	39	53	/music/composition
Bob Gaudio takes over the narration, telling the audience that no matter what Tommy says, he wasn't plucked from obscurity by him, since he already had a hit single with "Short Shorts". Bob goes with Joe Pesci to see the band perform, and is immediately impressed by Frankie's voice. Bob performs a song he'd just written: "Cry for Me" on piano, which Frankie, Nick Massi and then Tommy joining in with vocals, bass and guitar respectively. They negotiate an agreement, though Tommy is at first skeptical that Bobby (then still a teenager) will be good for the band. The band eventually gets a contract with producer Bob Crewe but only to sing back-up ("Backup Sessions"). Crewe insists that the band has an "identity crisis" and needs to make a firm decision on a name and a sound. The band name themselves after The Four Seasons bowling alley, and Bobby writes them three songs that finally propel them to stardom: "Sherry", "Big Girls Don't Cry" and "Walk Like a Man". In the wake of their success, Bob also chalks up a personal first by losing his virginity ("December, 1963 (Oh, What a Night)"). The band's success means that they tour a lot more, along the way discovering the girl band The Angels ("My Boyfriend's Back"). Unfortunately, the constant touring strains Frankie's marriage to Mary, and they eventually divorce ("My Eyes Adored You"). The band continues to enjoy chart successes ("Dawn (Go Away)") until after a concert the band is approached by a loan shark out to claim money owed by Tommy ("Walk Like a Man (reprise)").	The band continues to enjoy chart successes ("Dawn (Go Away)") until after a concert the band is approached by a loan shark out to claim money owed by Tommy ("Walk Like a Man (reprise)").	/m/02r7y54	Dawn_(Go_Away)	46	60	/music/composition
In 1978, Perren signed Peaches & Herb to his production company, MVP Productions. Through him, the duo inked a deal with Polydor Records. Their first Polydor album, 2 Hot, included the Gold single and Top Five pop and R&B hit "Shake Your Groove Thing" as well the number-one crossover smash "Reunited" and third single "We've Got Love". 2 Hot went Platinum on the strength of those three hits, occupying the number-two pop albums spot for six weeks in early 1979. Peaches & Herb follow-up Twice the Fire went Gold and yielded the singles, "Roller Skate Mate (Part 1)", and "I Pledge My Love".	Their first Polydor album, 2 Hot, included the Gold single and Top Five pop and R&B hit "Shake Your Groove Thing" as well the number-one crossover smash "Reunited" and third single "We've Got Love".	/m/0284n_y	Reunited_(song)	154	162	/award/award_nominated_work,/award/ranked_item,/music/composition
Mandrell released her first single in 1978, called "Put It On Me", which entered the top 100 country music singles in the USA. In 1979 she released her next single, a version of "Everlasting Love", which also entered top 100. She started singing duets with her husband R.C.Bannon, such as "I Thought You Never Asked," which entered the top 50, and a cover of the number 1 song by Peaches & Herb, "Reunited", which went to number 13, her first significant hit. In 1980, following two more solo efforts that did not see the same success, she then joined her sister Barbara and younger sister Irlene on Barbara's TV variety show Barbara Mandrell and the Mandrell Sisters. This show showcased not only her singing, but her multi-instrumental and comedy talents as well. In 1981, she signed with RCA Records. In 1982, Mandrell had two top 40 hits, as well as the top 20 hit "Some of My Best Friends Are Old Songs".	She started singing duets with her husband R.C.Bannon, such as "I Thought You Never Asked," which entered the top 50, and a cover of the number 1 song by Peaches & Herb, "Reunited", which went to number 13, her first significant hit.	/m/0284n_y	Reunited_(song)	171	179	/award/award_nominated_work,/award/ranked_item,/music/composition
"Chariots of Fire" stayed for one week at number one on the Billboard Hot 100 in May 1982, after climbing steadily for five months (it made #1 in its 21st week on the chart), and to date remains the only song by a Greek artist to top the U.S. charts. It was Polydor's first-ever #1 single in the U.S. in the 1980s— Gloria Gaynor's "I Will Survive" and Peaches and Herb's "Reunited" were also #1 songs on Polydor in 1979.	It was Polydor's first-ever #1 single in the U.S. in the 1980s— Gloria Gaynor's "I Will Survive" and Peaches and Herb's "Reunited" were also #1 songs on Polydor in 1979.	/m/0284n_y	Reunited_(song)	121	129	/award/award_nominated_work,/award/ranked_item,/music/composition
"Sad Eyes" is one of 1979's few non-disco, or disco-influenced songs to top the pop charts, along with Peaches & Herb's "Reunited".	"Sad Eyes" is one of 1979's few non-disco, or disco-influenced songs to top the pop charts, along with Peaches & Herb's "Reunited".	/m/0284n_y	Reunited_(song)	121	129	/award/award_nominated_work,/award/ranked_item,/music/composition
"Makin' It" was a 1979 pop song performed by David Naughton. It was the theme song for the television show Makin' It, in which Naughton starred. It was written by Freddie Perren and Dino Fekaris, the team also responsible for Gloria Gaynor's #1 hit "I Will Survive" and Peaches and Herb's #5 hit "Shake Your Groove Thing" and #1 hit "Reunited". It was released as both a 7-inch single and a 12-inch single, with an instrumental version of the song titled "Still Makin' It" as the B-side.	It was written by Freddie Perren and Dino Fekaris, the team also responsible for Gloria Gaynor's #1 hit "I Will Survive" and Peaches and Herb's #5 hit "Shake Your Groove Thing" and #1 hit "Reunited".	/m/0284n_y	Reunited_(song)	189	197	/award/award_nominated_work,/award/ranked_item,/music/composition
